geneID	mT19_11-3-1-1	mT19_11-3-1-2	mT19_11-3-2-1	mT19_11-3-2-2	mT19_11-3-3-1	mT19_11-3-3-2	mT19_12-4-1-1	mT19_12-4-1-2	mT19_12-4-2-1	mT19_12-4-2-2	mT19_12-4-3-1	mT19_12-4-3-2	mT19_6-15-1-1	mT19_6-15-1-2	mT19_6-15-2-1	mT19_6-15-2-2	mT19_6-15-3-1	mT19_6-15-3-2	mT19_7-23-1-1	mT19_7-23-1-2	mT19_7-23-2-1	mT19_7-23-2-2	mT19_7-23-3-1	mT19_7-23-3-2	mT19_9-10-1-1	mT19_9-10-1-2	mT19_9-10-2-1	mT19_9-10-2-2	mT19_9-10-3-1	mT19_9-10-3-2	mT19_9-29-1-1	mT19_9-29-1-2	mT19_9-29-2-1	mT19_9-29-2-2	mT19_9-29-3-1	mT19_9-29-3-2
O53_3494_O53_3494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2563_O53_2563	4	6	3	14	57	25	43	19	12	15	27	50	56	75	212	97	51	91	9	17	4	6	9	5	2	2	2	2	9	13	0	0	30	14	94	91
O53_1508_O53_1508	419	368	415	286	526	462	1454	1296	949	797	2473	3342	2120	645	852	756	428	800	404	317	274	319	311	287	291	251	139	156	348	287	188	115	213	194	326	412
O53_3496_O53_3496	3	0	0	0	0	0	1	2	0	0	1	3	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3664_O53_3664	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	6	4	1	0	0	2	0	4	0	0	0	1	0
O53_4935_O53_4935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1907_O53_1907	0	0	0	0	0	0	0	0	1.03	0	0	0.96	0	0	1	0	0	0	0	0	0	0	0	0	1.92	0	0	3.02	0	0	0	0	0	0	0	0
O53_3051_cpcG	26057	27143	33064	39354	21665	22068	13868	15163	11111	12483	14932	14188	39672	6656	8635	24171	19215	17310	46408	28726	41364	31376	32889	27068	19742	17391	11291	9378	14093	18009	18249	12904	20418	23717	26589	26249
O53_3149_ntrB-2	1605	1553	597	782	399	351	58	83	11	8	169	246	2559	200	399	98	49	14	819	448	1492	1618	886	338	638	587	610	943	673	631	838	504	560	762	302	319
O53_2177_atpC	7549	7246	8558	7304	5701	5077	9815	8537	2488	2261	5203	5844	12099	2654	2644	5401	1959	1815	8719	5866	6043	5381	6233	4303	5635	5042	2342	2297	3287	2766	5407	3841	4065	4767	2802	3581
O53_5302_O53_5302	77	108	72	71	63	84	205	234	42	58	152	116	134	22	24	31	51	43	57	12	27	37	65	43	64	55	38	18	88	46	71	50	33	54	35	48
O53_24_O53_24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4620_O53_4620	16	11	21	6	7	13	14	30	11	16	44	27	92	40	67	79	50	32	29	34	11	6	19	6	17	20	6	16	20	23	2	1	14	1	45	53
O53_308_ychF	153	117	137	157	169	158	221	158	67	56	131	152	185	132	139	183	12	74	40	51	64	64	38	60	64	47	44	39	49	26	40	41	73	59	38	65
O53_3013_O53_3013	13	30	11	6	25	15	64	44	10	14	36	56	18	32	46	8	17	25	24	0	4	9	19	10	8	1	2	1	16	8	0	8	0	1	4	19
O53_4384_apcD	9444	9141	10004	12714	4988	6390	5164	6080	3442	3537	5510	4747	10572	2367	2943	7489	7996	8174	10720	7061	8941	6544	7567	6119	5949	5002	4163	3544	6892	7465	4998	4894	6377	7572	8111	8095
O53_1990_O53_1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.38	0.84	0	0	0	3.71	0
O53_1202_urtC	292	300	206	253	286	367	542	437	202	164	408	370	162	41	68	140	634	830	103	29	141	82	410	165	200	120	59	49	412	378	191	121	204	225	259	213
O53_761_O53_761	1160	1132	1705	1835	1550	1539	1813	1722	1033	937	1963	1869	2626	593	1006	2975	1672	2580	766	615	812	914	944	873	681	596	579	502	1109	1065	906	584	1148	984	1177	1205
O53_4542_O53_4542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
O53_1527_O53_1527	441	451	558	515	761	634	644	526	377	352	1001	1123	596	284	612	359	925	914	203	141	129	183	382	361	292	251	178	167	527	376	217	145	300	242	1425	1592
O53_4056_O53_4056	1307	1354	1595	1257	1780	1252	4570	3894	2145	2185	6003	6798	2801	1189	2625	2366	2622	1526	2776	1646	1511	1730	2341	2796	2336	2333	1107	1293	2501	2467	1131	971	1645	1718	3016	3824
O53_39_O53_39	0	0	2	0	0	0	11	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	4	0	0	0	0
O53_221_O53_221	31	24	84	83	53	67	181	185	158	146	239	257	181	86	169	113	95	105	187	107	114	100	126	115	125	105	39	54	72	112	17	23	47	38	82	123
O53_4889_cysR	1965	1938	1571	1654	1560	1115	2088	2271	851	753	644	834	537	173	197	181	159	129	340	170	245	338	464	383	706	561	339	419	544	505	468	501	422	477	294	356
O53_4195_O53_4195	1356	1439	1259	1397	1032	1032	2454	2344	1313	1137	1993	1804	1685	484	952	755	625	232	2637	1087	1327	1203	1606	1756	2333	2208	1062	1111	1969	1614	776	643	838	855	866	1134
O53_4731_O53_4731	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.98	0	0	0	0	0
O53_776_smpB	40	32	42	52	30	19	94	114	25	34	90	69	53	62	91	30	26	10	31	18	3	35	24	38	12	24	13	22	38	15	31	21	16	23	33	23
O53_2147_cfrBIM	72	75	93	62	76	35	73	74	49	30	96	148	88	24	73	56	14	72	44	27	27	25	56	50	22	36	14	13	59	42	29	25	25	31	30	41
O53_1087_lytB	1366	1316	1618	1566	1226	1063	2001	1910	1085	980	2073	2021	2408	708	1074	1768	1422	1597	1558	1045	1045	1281	1706	1480	1199	1108	898	941	1458	1647	1073	842	1090	1221	1481	1492
O53_2197_O53_2197	0	0	0	0	0	0	4	3	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	8
O53_855_O53_855	104	132	87	90	109	63	187	153	53	51	131	146	211	105	157	60	140	133	38	73	77	50	126	89	67	72	51	63	133	57	71	56	65	53	81	90
O53_3362_O53_3362	85	147	122	124	101	49	215	174	24	14	24	30	127	48	51	60	31	20	112	22	51	47	91	66	68	93	46	55	153	123	111	71	76	124	61	99
O53_3243_O53_3243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1065_O53_1065	879	746	550	616	483	454	1343	1352	876	654	1569	1450	794	231	291	320	279	352	314	116	149	158	209	176	212	148	126	99	319	272	200	197	250	269	287	360
O53_3830_crtR	7588	6508	6101	5413	5194	3620	5623	5087	4157	3982	6603	6756	8299	1277	2070	7069	3192	5405	3227	2730	2524	2331	2789	1636	1520	1209	1473	1315	2374	1916	2185	1410	2520	2013	3095	3062
O53_2825_O53_2825	1	0	0	3	4	0	6	0	1	7	5	23	5	0	2	9	0	7	3	0	5	3	2	1	2	1	0	0	2	11	3	0	3	5	0	8
O53_103_prx	1279	1292	1283	1187	872	869	720	531	385	426	490	594	1546	376	526	836	751	514	1370	907	1087	871	1154	1044	1001	822	532	671	1273	1152	730	669	963	1057	887	950
O53_1796_O53_1796	41	32	58	31	19	29	82	53	42	39	146	184	73	36	77	25	25	86	17	0	2	12	16	10	6	5	3	7	3	6	1	0	2	3	8	28
O53_605_O53_605	39	56	45	55	67	59	71	73	28	30	98	106	135	59	71	45	77	64	33	0	30	30	30	42	45	39	15	47	43	49	30	41	41	27	46	56
O53_4951_O53_4951	0	7	0	9	0	5	9	15	12	7	20	35	7	1	3	0	8	1	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	2
O53_1743_ddpX	148	111	116	137	130	123	337	283	142	150	314	316	115	47	98	175	60	47	106	105	94	111	131	183	163	196	91	101	166	160	100	77	116	107	128	139
O53_3704_O53_3704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4163_O53_4163	200	122	153	198	126	99	232	222	96	118	195	167	152	66	93	96	57	52	89	25	38	55	77	110	75	57	42	56	96	68	47	27	71	68	60	76
O53_3688_O53_3688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3934_O53_3934	509	520	472	409	428	402	1258	1193	535	507	764	824	1038	319	417	651	702	721	846	380	462	425	835	851	772	717	479	386	1072	1121	732	775	765	1020	800	955
O53_4735_O53_4735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3992_O53_3992	2162	2580	1987	1550	1758	1761	1872	1800	1055	922	2002	2561	4116	1218	1864	2834	1471	1292	1392	1163	1063	1007	1812	1547	1776	1646	885	748	1473	1304	1590	1095	1227	1347	1743	1992
O53_3231_cobN	3115	3308	2740	2458	2586	2035	3282	3204	1685	1423	2869	3616	3453	751	1185	2872	1572	1251	1346	1248	1056	1078	1726	1271	1304	1133	841	848	1251	1030	1132	836	1338	1434	1660	1805
O53_2286_O53_2286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_457_O53_457	110	110	183	123	227	275	503	534	459	426	987	804	826	343	564	662	624	570	598	348	376	292	436	437	208	211	113	138	166	211	43	35	153	104	354	431
O53_4857_cheW	170	139	138	159	103	110	260	236	96	99	178	191	209	75	87	114	84	183	74	76	91	75	127	118	132	82	63	65	181	150	101	149	198	216	145	101
O53_4066_gltX	4339	3913	3700	3672	3416	2958	2655	2373	1147	986	2296	2293	4369	1090	1502	2179	1080	1543	1437	1062	1234	1261	1666	746	1511	1197	870	782	1720	1276	1668	1016	1282	1291	1279	1736
O53_30_O53_30	0	0	9	6	6	3	7	1	0	1	2	3	5	2	4	10	2	6	4	0	0	4	4	8	0	3	1	0	0	0	1	6	5	0	5	24
O53_3461_mrr	27	47	35	30	54	33	101	56	59	40	182	209	78	52	82	20	11	53	46	21	20	25	42	45	52	38	20	31	39	43	8	9	15	32	48	79
O53_2498_O53_2498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4054_O53_4054	1	1	12	0	1	0	25	11	1	0	0	1	2	2	7	0	1	8	3	0	2	0	4	0	0	0	0	0	0	0	2	0	2	0	8	8
O53_3011_ispD	147	105	173	80	188	181	242	262	180	192	540	452	336	174	291	317	209	217	97	89	32	60	72	66	45	26	42	34	118	52	27	21	45	34	151	206
O53_389_O53_389	20	37	29	17	29	37	112	93	32	22	68	66	84	38	59	43	24	24	59	30	25	20	70	56	68	65	32	18	94	38	31	22	27	53	67	73
O53_615_O53_615	0	0	0	0	0	0	0	0	1	0	1	1	1	2	8	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	4	0	1	0
O53_440_pabB	501	564	590	422	661	576	652	555	412	382	1146	1293	941	297	530	739	275	392	301	241	167	167	306	227	246	245	173	179	289	254	243	207	398	242	360	469
O53_329_O53_329	0	0	0	5.82	0.01	1.22	0	0.01	0	4.46	2.85	0.01	13.14	28.99	49.04	5.12	15.53	0	23.89	0	4.97	13.18	0.16	6.27	1.26	0.65	0	0.07	0.4	12.98	0.06	0.3	1.6	0	19.07	39.15
O53_1895_O53_1895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
O53_2444_O53_2444	71	56	52	40	91	62	162	76	89	75	191	262	224	55	73	178	194	72	98	63	59	76	121	116	99	86	50	77	123	96	36	23	58	38	145	163
O53_4383_spkC	69	138	236	271	361	575	43	39	50	26	135	145	1723	792	1308	925	646	1560	212	257	102	112	244	107	102	114	54	43	202	126	31	26	172	80	631	470
O53_5231_gidB	407	423	408	355	442	357	2070	1666	756	678	1592	1631	794	296	459	654	581	570	439	263	415	433	566	434	371	421	244	221	592	504	399	369	506	696	621	931
O53_3993_O53_3993	225	254	348	276	243	242	255	268	135	157	244	213	551	160	270	534	335	178	487	208	289	317	376	404	354	331	221	220	479	393	297	224	321	381	403	560
O53_992_O53_992	1095	1238	1485	1523	1174	938	1431	1333	581	626	888	901	752	128	185	549	546	572	663	521	582	500	590	515	752	571	448	426	1018	839	740	749	578	564	505	727
O53_1898_insI-2	43.51	59.73	38.02	31.08	30.96	24.77	70.62	41.53	46.22	27.91	76.37	102.12	121.26	70.32	166.08	92.91	71.47	50.29	66.28	17.9	32.36	44.89	62.59	100.76	73.55	70.87	29.26	44.32	81.55	66.55	67.85	50.78	50.92	42.07	82.51	109.61
O53_640_O53_640	312	282	142	118	161	130	365	419	136	124	315	259	283	50	123	169	102	75	222	133	110	126	185	202	172	167	80	91	248	193	164	127	115	161	141	177
O53_1291_merA-1	105	88	112	104	122	128	246	162	109	106	300	382	328	141	271	188	159	213	101	87	60	101	101	91	65	73	33	47	71	76	39	8	73	59	134	199
O53_1681_O53_1681	13628	15721	7178	8973	10397	5313	246	197	90	65	142	190	9098	938	147	183	1279	776	5234	2895	1668	2319	7889	3721	11950	10827	4320	3231	12520	9222	17543	11255	7548	10710	2531	5049
O53_3535_rpsT	237	293	265	198	177	153	266	256	53	89	134	179	468	616	920	98	90	103	173	112	120	127	155	168	196	225	189	154	195	163	188	214	187	216	201	253
O53_5196_O53_5196	273	258	259	210	328	274	1132	892	386	447	1276	1595	553	224	305	418	960	1162	630	297	275	431	519	519	349	303	192	287	994	610	290	295	273	360	507	799
O53_630_O53_630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3112_O53_3112	16	20	23	19	53	53	11	12	29	19	48	61	12	20	40	41	115	100	3	9	8	5	5	8	3	0	10	0	8	18	6	0	12	7	91	109
O53_114_O53_114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_299_tagO	974	1133	953	933	810	684	2734	3441	1067	920	2134	1969	1638	398	576	993	1257	671	1618	1164	1162	1007	1414	1465	1471	1276	880	786	1315	1604	1310	1103	1235	1755	1267	1644
O53_1583_O53_1583	18.8	16.93	39.31	24.71	66.12	64.97	142.4	93.74	67.31	61.88	294.78	304.09	119.06	25.57	59.13	82.13	65.96	84.53	8.68	6	15.83	37.9	19.05	31.6	14.38	9.77	13.61	23.95	22.67	22.12	12.84	11.49	5.74	15.32	86.58	123.35
O53_1956_apcE	31990	35452	48858	40221	29321	35125	13272	11662	7690	6285	12717	15013	55618	11899	12238	47598	28120	25407	57522	48772	45059	39689	56236	41887	32005	29832	18810	15785	21079	21624	19988	15982	31532	35190	46706	53161
O53_2229_O53_2229	10	9	0	4	11	1	47	40	10	8	19	24	48	16	28	7	22	32	0	0	4	6	9	8	0	4	8	9	11	12	2	3	2	0	11	25
O53_3272_O53_3272	1335	1291	1089	1180	1354	1180	4635	4512	1934	1692	4418	4980	1935	1277	2776	1778	1819	1810	1033	640	1359	1328	1157	1089	1407	1359	1380	1414	2880	2382	1854	1439	1398	1347	1130	1437
O53_2960_mviN	1017	1105	887	915	880	721	1778	1748	600	460	750	802	1298	370	443	1075	585	704	943	823	650	748	1079	746	811	825	525	494	803	800	620	518	591	683	737	852
O53_5280_O53_5280	0	4	0	3	1	4	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	1	0	0	0	0	0
O53_3610_O53_3610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3350_O53_3350	15	14	5	13	14	18	56	38	17	14	42	63	19	66	54	14	7	23	24	10	1	0	9	13	10	11	3	3	11	16	2	3	7	7	20	4
O53_3100_O53_3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3117_O53_3117	3	1	1	1	3	4	0	0	1	1	14	5	1	4	2	5	6	8	0	0	0	0	0	1	1	0	1	0	0	1	0	0	3	0	7	8
O53_331_O53_331	66	50	31	32	30	41	96	90	36	30	80	73	82	34	38	28	14	45	41	27	50	12	23	9	26	14	15	16	21	28	8	7	20	21	10	15
O53_1128_O53_1128	293	252	195	195	210	191	450	431	259	170	321	327	493	198	255	277	101	186	194	226	111	76	130	132	95	105	71	99	113	116	92	54	62	108	167	177
O53_4229_O53_4229	20	5	26	11	28	16	88	61	20	17	30	33	46	17	24	73	13	44	52	33	3	15	33	18	35	10	6	22	48	26	10	9	4	13	40	41
O53_1968_O53_1968	25	13	4	0	3	2	0	0	0	1	0	0	1	0	0	0	0	0	9	0	0	3	0	0	0	4	2	0	0	3	4	0	2	7	0	0
O53_58_O53_58	119	143	118	93	114	85	229	194	82	90	148	185	157	136	154	91	36	60	58	59	85	55	77	83	56	95	33	63	122	87	47	30	51	45	42	64
O53_1705_degT	1195	1188	1199	1491	938	822	891	1015	482	487	718	796	1378	326	465	1243	539	809	841	610	469	339	656	372	669	508	345	367	549	586	530	521	505	610	594	609
O53_3695_O53_3695	2204	2150	2696	2447	2360	1677	3061	2770	1771	1659	2494	2687	3281	822	1144	1728	1318	1373	2082	1314	1800	1835	1345	1196	880	729	842	1144	1256	1237	874	870	1165	920	1794	1891
O53_2905_psbH	32	35	50	36	49	30	56	60	37	17	59	84	40	43	42	51	20	38	45	6	34	29	20	7	17	13	4	3	40	43	7	15	18	27	21	65
O53_946_O53_946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2328_O53_2328	127	108	119	88	135	138	335	346	154	184	571	656	212	206	300	150	187	206	137	34	71	77	123	122	126	128	70	72	161	137	133	104	160	117	186	152
O53_5312_O53_5312	283	270	220	195	221	189	751	623	343	342	674	829	374	124	147	131	265	370	112	54	64	87	147	129	95	79	82	58	135	110	81	59	79	88	154	156
O53_584_O53_584	69	59	35	49	52	40	143	105	34	32	84	95	148	139	273	91	28	52	49	65	35	39	52	37	42	80	44	15	126	73	34	38	91	95	93	97
O53_3044_O53_3044	193	171	110	98	144	113	179	141	80	22	139	155	256	154	150	50	18	54	61	14	33	24	41	46	63	53	43	17	41	44	40	18	17	36	30	39
O53_2217_lcfA	1145	1171	839	805	1210	977	1984	1797	1055	974	2260	2528	1486	481	813	1376	1073	769	716	415	506	522	763	650	594	505	419	461	873	891	567	374	684	738	998	1177
O53_1813_O53_1813	326	378	556	521	610	503	399	385	299	261	603	717	1492	274	470	1342	841	764	695	486	700	594	597	718	613	477	405	485	537	904	309	425	612	595	1017	1081
O53_2709_O53_2709	45	109	131	205	94	98	92	101	21	25	40	48	150	49	59	76	28	95	60	71	43	16	41	25	74	37	16	10	23	29	33	36	24	33	59	46
O53_1152_rpsF	3341	3810	3012	2780	2962	2411	3477	3499	1221	1413	2251	2062	3395	815	1472	3123	1212	1468	5631	2763	3759	3213	4184	4257	4376	4372	3541	3498	2959	3234	2812	2299	3178	4021	2626	2851
O53_3644_O53_3644	916	1175	1039	1019	964	694	569	640	271	194	463	595	916	194	195	455	255	315	403	287	257	400	711	464	586	524	333	389	472	410	629	353	313	555	324	498
O53_5137_ycgR	1621	1592	1507	1770	1401	1355	3561	3243	1282	1321	1853	1855	3013	719	1092	2118	2270	2328	1283	745	1153	1201	792	1003	698	598	458	663	1155	1160	721	552	971	910	3049	3728
O53_4784_dapL	2078	2351	2756	2802	3310	2500	2933	3177	2595	2523	5769	6431	5813	1114	1830	4135	5178	2899	3385	2359	3570	3338	3398	3667	2011	1714	1616	1621	2745	2934	2436	2163	3260	2990	4917	5872
O53_3483_O53_3483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1236_O53_1236	422	418	643	587	640	756	1184	974	1153	387	2568	2324	1971	728	1157	964	927	1247	1108	563	665	640	843	677	192	197	166	177	493	341	93	49	489	273	1039	1116
O53_3683_O53_3683	1837	1716	1112	1803	1423	1023	1409	1464	594	618	1059	1026	1657	1138	1171	965	696	1273	539	432	369	362	710	455	402	347	164	147	533	412	572	458	593	645	751	677
O53_4797_O53_4797	1007	974	886	844	747	715	1849	1786	592	561	1114	1415	1655	758	1255	764	542	556	988	392	740	712	844	725	875	828	485	526	839	727	768	684	535	908	798	1119
O53_4012_O53_4012	735	1080	483	624	524	414	608	981	353	313	445	449	797	193	356	637	639	354	310	179	374	500	494	683	715	600	395	414	622	561	575	319	446	582	564	792
O53_3996_O53_3996	274.6	702.81	703.9	681.75	937.98	984.45	50.71	49.24	16	23	25.01	53	938.52	1121.56	2426	819	232	404	155	142	134	104.92	160.35	59.59	208.64	169.07	89.93	32.05	137.04	90.13	117.33	60.79	225.14	207.81	514	529.57
O53_2407_O53_2407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_837_O53_837	222	228	256	207	262	348	1194	1444	567	440	1263	1180	932	201	273	949	1386	963	488	263	598	769	508	539	252	225	287	246	558	555	531	430	442	700	1193	1452
O53_128_O53_128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4794_bstYIM	38	31	27	24	25	40	30	39	41	18	100	72	86	47	57	35	9	59	24	9	0	23	12	24	9	4	9	16	15	13	11	18	17	3	4	15
O53_680_O53_680	182	208	193	238	211	167	285	299	179	161	389	377	382	160	243	424	332	349	356	387	203	275	336	355	291	267	155	208	374	337	152	98	250	209	241	332
O53_4548_O53_4548	1110	1014	732	1002	730	625	1315	1256	553	440	836	949	1750	425	357	506	443	807	642	397	338	382	739	720	576	490	313	279	762	553	486	312	346	375	400	539
O53_4254_O53_4254	692	871	881	742	823	907	1355	1427	856	805	1668	1930	1506	295	433	910	1433	960	666	418	569	470	579	694	409	447	332	389	748	838	580	473	823	943	1233	1398
O53_767_O53_767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2071_O53_2071	0	1	4	0	0	0	0	1	0	0	0	6	2	4	1	6	3	0	0	0	0	0	0	1	3	0	3	1	3	0	0	0	0	0	2	5
O53_3003_O53_3003	463	458	428	402	414	372	378	363	217	214	474	610	818	484	854	479	326	347	376	198	384	378	408	467	424	409	287	299	584	519	491	575	530	557	412	625
O53_4078_macB	362	426	445	344	425	313	985	983	411	322	727	972	892	164	261	612	899	656	430	466	451	380	712	665	445	511	259	266	545	602	313	203	288	295	650	730
O53_1823_O53_1823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3506_O53_3506	17	13	18	14	32	25	121	96	65	70	213	252	222	83	146	233	164	105	45	43	78	70	58	42	43	46	18	27	67	80	18	13	40	50	159	163
O53_4159_O53_4159	2	0	0	0	0	1	0	0	7	0	0	0	3	10	11	6	0	3	0	15	0	0	5	5	12	20	0	0	36	13	0	0	0	0	0	4
O53_110_aapQ	117	139	111	132	156	162	189	208	140	84	211	245	241	84	135	125	78	153	185	48	114	104	74	125	107	124	51	36	102	94	37	34	53	52	88	122
O53_1510_O53_1510	6	3	0	0	5	2	0	1	0	1	12	1	6	2	3	1	4	13	29	0	2	7	5	6	9	7	4	7	2	18	2	0	0	2	11	3
O53_2863_O53_2863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4248_O53_4248	13	9	14	11	47	35	144	117	123	75	274	308	126	27	51	107	124	96	104	52	104	78	114	159	87	118	45	65	165	144	34	27	79	53	116	202
O53_4175_gvpJ	5506	5540	4591	4390	6104	4843	4095	2711	779	630	1459	1844	5902	3576	3640	3191	2260	1646	4742	2668	4668	5004	6400	4187	8184	8027	5160	3701	6128	5381	3902	2596	5597	6552	3829	4687
O53_1056_rplR	2687	2803	2877	2174	2648	2228	891	1286	776	628	1466	2055	6287	529	817	4972	553	354	2644	1919	2629	3082	3159	3029	3923	3520	2374	2603	1064	1079	1950	1126	2552	4352	2171	3100
O53_2693_O53_2693	364	379	571	391	639	594	770	775	527	506	1174	1203	1197	411	477	962	438	569	469	206	359	318	312	260	368	318	208	158	338	291	190	154	346	223	556	609
O53_5124_O53_5124	250	299	220	173	262	172	94	80	89	40	109	98	251	72	84	101	130	193	135	98	102	97	125	89	105	114	73	55	236	173	140	97	104	79	172	148
O53_3977_O53_3977	2.36	12.6	5.04	1	1.96	5.37	0	1.95	4.75	2.87	0	2.28	3.98	1.72	0	0	0	0	0	0	0	0.86	3.36	8.44	3	1	0	1.98	1	2.73	0	0.39	3.22	1.6	0.69	0
O53_1904_O53_1904	7	3	0	15	5	6	14	25	11	7	8	16	4	3	6	18	18	12	2	0	12	9	11	6	6	6	2	1	0	5	3	0	19	8	6	6
O53_341_glcE	536	499	468	440	421	343	623	654	411	362	902	948	972	414	534	414	217	293	513	387	288	259	400	395	275	262	189	209	213	288	298	246	406	410	415	521
O53_4158_O53_4158	4	5	0	0	2	4	1	0	0	3	2	1	4	3	0	3	0	1	0	0	1	1	0	3	1	0	0	0	0	3	0	0	0	0	0	0
O53_5175_O53_5175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_5306_recQ	279	285	334	220	282	252	161	138	126	97	260	215	741	257	365	225	211	347	150	159	152	93	207	143	157	136	80	96	179	103	92	77	142	75	143	230
O53_2606_O53_2606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_834_O53_834	802	721	389	535	405	407	890	854	344	208	349	370	676	181	213	219	114	185	270	174	160	138	354	236	339	323	184	190	527	423	295	156	206	305	176	187
O53_1856_O53_1856	490	592	554	531	465	422	447	402	199	204	360	409	537	143	320	505	398	359	527	309	550	485	667	495	354	275	292	258	289	340	340	251	426	403	423	488
O53_3384_ggt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
O53_2301_pilA-2	1298.03	1261.13	362.55	519.22	1046.08	615.33	602.25	495.17	666.39	634.44	879.76	1209.8	1709.2	636.7	631.33	655.49	934.67	1298.67	489.43	286.55	415.74	548.93	390.5	457.47	347.54	269.16	190.85	230.03	719.28	446.41	195	98	770.85	498.79	1120.52	1399.18
O53_3761_O53_3761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
