gene_id	mT19_11-3-1-1	mT19_11-3-1-2	mT19_11-3-2-1	mT19_11-3-2-2	mT19_11-3-3-1	mT19_11-3-3-2	mT19_12-4-1-1	mT19_12-4-1-2	mT19_12-4-2-1	mT19_12-4-2-2	mT19_12-4-3-1	mT19_12-4-3-2	mT19_6-15-1-1	mT19_6-15-1-2	mT19_6-15-2-1	mT19_6-15-2-2	mT19_6-15-3-1	mT19_6-15-3-2	mT19_7-23-1-1	mT19_7-23-1-2	mT19_7-23-2-1	mT19_7-23-2-2	mT19_7-23-3-1	mT19_7-23-3-2	mT19_9-10-1-1	mT19_9-10-1-2	mT19_9-10-2-1	mT19_9-10-2-2	mT19_9-10-3-1	mT19_9-10-3-2	mT19_9-29-1-1	mT19_9-29-1-2	mT19_9-29-2-1	mT19_9-29-2-2	mT19_9-29-3-1	mT19_9-29-3-2
O53_4877_O53_4877	6575.0	6084.0	5240.0	6373.0	4739.0	4872.0	6423.0	6868.0	5459.0	5450.0	6985.0	6760.0	12947.0	2619.0	3443.0	4911.0	3812.0	5849.0	4455.0	2087.0	3359.0	2528.0	3024.0	2481.0	2416.0	1942.0	1243.0	1182.0	2920.0	2761.0	2269.0	1343.0	2679.0	2663.0	4412.0	3986.0
O53_4878_uppP	577.0	522.0	744.0	748.0	592.0	588.0	444.0	432.0	329.0	237.0	425.0	383.0	849.0	238.0	385.0	752.0	374.0	460.0	559.0	265.0	602.0	573.0	520.0	389.0	369.0	324.0	264.0	332.0	356.0	321.0	239.0	198.0	388.0	328.0	462.0	535.0
O53_4879_ndhC	994.0	1177.0	922.0	744.0	611.0	639.0	1242.0	1074.0	391.0	386.0	753.0	963.0	1112.0	331.0	393.0	575.0	634.0	686.0	917.0	643.0	633.0	470.0	940.0	679.0	667.0	719.0	365.0	377.0	766.0	752.0	589.0	504.0	538.0	605.0	581.0	568.0
O53_487_O53_487	50.0	54.0	47.0	56.0	62.0	62.0	97.0	113.0	76.0	55.0	165.0	157.0	174.0	185.0	235.0	88.0	55.0	58.0	97.0	112.0	37.0	84.0	61.0	62.0	31.0	44.0	26.0	24.0	58.0	54.0	21.0	41.0	110.0	67.0	88.0	67.0
O53_4880_O53_4880	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4881_mdnF	1.0	0.0	0.0	3.0	2.0	7.0	0.0	0.0	3.0	2.0	3.0	2.0	0.0	2.0	5.0	0.0	5.0	0.0	0.0	0.0	7.0	0.0	0.0	2.0	0.0	0.0	2.0	3.0	0.0	4.0	2.0	0.0	3.0	4.0	2.0	8.0
O53_4882_O53_4882	24.0	16.0	46.0	22.0	45.0	56.0	98.0	93.0	62.0	51.0	160.0	157.0	196.0	114.0	116.0	95.0	126.0	98.0	53.0	5.0	67.0	50.0	52.0	57.0	36.0	34.0	49.0	34.0	91.0	52.0	23.0	24.0	23.0	41.0	106.0	123.0
O53_4883_O53_4883	16.0	12.0	21.0	20.0	10.0	4.0	41.0	49.0	16.0	10.0	21.0	22.0	41.0	13.0	8.0	15.0	55.0	1.0	49.0	0.0	31.0	39.0	23.0	38.0	17.0	8.0	19.0	26.0	5.0	6.0	8.0	45.0	26.0	6.0	41.0	45.0
O53_4884_O53_4884	102.0	105.0	81.0	58.0	87.0	88.0	186.0	176.0	80.0	65.0	163.0	177.0	147.0	44.0	94.0	98.0	229.0	217.0	83.0	57.0	74.0	63.0	64.0	81.0	51.0	50.0	41.0	52.0	112.0	105.0	29.0	45.0	47.0	25.0	143.0	167.0
O53_4885_O53_4885	346.0	424.0	306.0	338.0	303.0	285.0	240.0	213.0	166.0	145.0	339.0	343.0	407.0	193.0	297.0	194.0	134.0	149.0	174.0	80.0	110.0	108.0	118.0	151.0	199.0	155.0	122.0	130.0	193.0	133.0	187.0	127.0	151.0	140.0	194.0	197.0
O53_4886_O53_4886	48.0	64.0	64.0	112.0	63.0	35.0	125.0	74.0	56.0	50.0	119.0	212.0	156.0	53.0	111.0	174.0	135.0	92.0	70.0	95.0	111.0	70.0	121.0	103.0	56.0	77.0	58.0	55.0	98.0	130.0	61.0	57.0	99.0	113.0	235.0	319.0
O53_4887_infB	4097.0	4773.0	4752.0	3767.0	5863.0	4641.0	9939.0	11983.0	5620.0	5203.0	15322.0	15492.0	13084.0	3468.0	6208.0	11699.0	11612.0	8524.0	4816.0	3720.0	4583.0	4483.0	5012.0	6181.0	4382.0	3815.0	2580.0	2902.0	4807.0	4383.0	3536.0	2512.0	4957.0	5029.0	9754.0	11963.0
O53_4888_O53_4888	4.0	9.0	9.0	15.0	11.0	8.0	7.0	10.0	0.0	5.0	12.0	15.0	31.0	12.0	14.0	17.0	7.0	22.0	16.0	19.0	6.0	3.0	7.0	4.0	6.0	3.0	4.0	0.0	21.0	12.0	10.0	2.0	14.0	6.0	15.0	29.0
O53_4889_cysR	1965.0	1938.0	1571.0	1654.0	1560.0	1115.0	2088.0	2271.0	851.0	753.0	644.0	834.0	537.0	173.0	197.0	181.0	159.0	129.0	340.0	170.0	245.0	338.0	464.0	383.0	706.0	561.0	339.0	419.0	544.0	505.0	468.0	501.0	422.0	477.0	294.0	356.0
O53_488_glnB	6569.0	7487.0	8322.0	9870.0	7395.0	7325.0	12238.0	12515.0	3870.0	4856.0	5756.0	5672.0	8408.0	2468.0	3531.0	5859.0	20740.0	21403.0	5793.0	3971.0	7129.0	5281.0	7887.0	7289.0	4576.0	3659.0	3302.0	3486.0	6808.0	9073.0	4958.0	4446.0	5925.0	6431.0	10757.0	10791.0
O53_4890_O53_4890	1614.0	1734.0	1764.0	2102.0	1651.0	1797.0	1124.0	1200.0	885.0	991.0	1383.0	1271.0	4287.0	773.0	1171.0	2212.0	3126.0	2108.0	2402.0	1294.0	2777.0	2045.0	2490.0	2710.0	2370.0	2128.0	1285.0	1451.0	2938.0	3481.0	2105.0	1650.0	2674.0	3076.0	2982.0	3140.0
O53_4891_trpG	1247.0	1529.0	1376.0	1417.0	1114.0	915.0	2006.0	1935.0	833.0	851.0	1470.0	1506.0	1473.0	357.0	445.0	962.0	847.0	718.0	1038.0	640.0	892.0	867.0	1007.0	1182.0	1090.0	923.0	653.0	566.0	1050.0	1102.0	1023.0	739.0	921.0	1292.0	1022.0	1178.0
O53_4892_rpoD-1	4323.0	2978.0	1812.0	1249.0	1354.0	664.0	9967.0	9907.0	5850.0	4282.0	12093.0	14552.0	3444.0	276.0	431.0	984.0	2111.0	1756.0	1730.0	939.0	2122.0	2711.0	1659.0	1753.0	1443.0	1273.0	1446.0	1783.0	3519.0	3214.0	4208.0	2687.0	1769.0	2138.0	1299.0	1490.0
O53_4893_O53_4893	2021.0	1109.0	1697.0	1869.0	720.0	2634.0	6.0	2.0	3.0	0.0	2.0	1.0	7312.0	1438.0	12737.0	13163.0	677.0	947.0	2715.0	921.0	763.0	1097.0	191.0	159.0	259.0	196.0	16.0	36.0	55.0	34.0	1.0	13.0	134.0	50.0	786.0	987.0
O53_4894_O53_4894	1232.0	1329.0	1172.0	925.0	1309.0	1023.0	1534.0	1385.0	958.0	733.0	1930.0	2055.0	1740.0	577.0	851.0	1477.0	1201.0	1625.0	1076.0	425.0	696.0	665.0	777.0	970.0	853.0	796.0	497.0	570.0	859.0	859.0	530.0	383.0	684.0	711.0	1118.0	1303.0
O53_4895_O53_4895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
O53_4896_O53_4896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4897_ziaR	101.0	121.0	145.0	185.0	211.0	202.0	504.0	549.0	502.0	421.0	520.0	487.0	509.0	295.0	977.0	808.0	430.0	277.0	255.0	121.0	339.0	351.0	199.0	414.0	190.0	180.0	232.0	292.0	321.0	258.0	100.0	114.0	127.0	200.0	213.0	361.0
O53_4898_cobK	63.0	80.0	57.0	65.0	108.0	74.0	196.0	171.0	78.0	65.0	150.0	148.0	218.0	70.0	88.0	150.0	124.0	148.0	57.0	80.0	28.0	41.0	52.0	73.0	21.0	43.0	27.0	32.0	75.0	66.0	55.0	51.0	59.0	47.0	142.0	139.0
O53_4899_msrB	3153.0	3105.0	2677.0	3194.0	2209.0	1847.0	7304.0	7418.0	1677.0	1919.0	3395.0	3398.0	2402.0	1052.0	1317.0	1014.0	1113.0	1875.0	1753.0	1098.0	1002.0	950.0	1502.0	1319.0	1702.0	1492.0	877.0	755.0	2223.0	1962.0	2214.0	1765.0	1512.0	1618.0	1328.0	1601.0
O53_489_O53_489	5.0	7.0	6.0	6.0	13.0	9.0	16.0	23.0	19.0	5.23	26.0	37.67	29.0	23.0	22.0	32.0	17.0	72.99	4.0	2.0	14.0	6.0	3.0	3.0	3.0	0.0	0.0	0.0	5.0	3.0	0.0	0.0	0.0	1.0	14.0	5.84
O53_48_thrB	1200.0	1072.0	1164.0	1095.0	981.0	764.0	1236.0	1311.0	741.0	643.0	1467.0	1579.0	1253.0	450.0	724.0	856.0	288.0	380.0	704.0	356.0	475.0	417.0	454.0	361.0	546.0	444.0	270.0	296.0	447.0	320.0	340.0	236.0	400.0	371.0	549.0	657.0
O53_4900_dapB	1834.0	1776.0	2478.0	2479.0	2102.0	2084.0	4588.0	4434.0	2577.0	2107.0	5159.0	4840.0	4987.0	734.0	1412.0	5345.0	4357.0	3511.0	1679.0	1230.0	1728.0	1746.0	1677.0	1223.0	909.0	797.0	814.0	850.0	1539.0	1393.0	871.0	756.0	1703.0	1319.0	3960.0	3840.0
O53_4901_O53_4901	421.0	535.0	820.0	1013.0	382.0	677.0	798.0	903.0	1448.0	1335.0	2675.0	2477.0	4426.0	851.0	274.0	1171.0	933.0	1601.0	491.0	389.0	221.0	136.0	163.0	106.0	100.0	50.0	61.0	50.0	218.0	258.0	91.0	69.0	426.0	367.0	1644.0	1493.0
O53_4902_O53_4902	5229.0	4380.0	4533.0	5064.0	5024.0	3554.0	22726.0	19554.0	22710.0	20069.0	27371.0	29718.0	16795.0	2054.0	5454.0	6185.0	19547.0	5356.0	27897.0	5234.0	45971.0	51816.0	17146.0	57426.0	14773.0	17645.0	12633.0	20739.0	23102.0	29820.0	5945.0	6403.0	6692.0	11800.0	12987.0	22357.0
O53_4903_O53_4903	42.0	36.0	18.0	37.0	31.0	40.0	130.0	152.0	34.0	36.0	47.0	32.0	45.0	27.0	42.0	63.0	74.0	20.0	45.0	25.0	28.0	17.0	44.0	43.0	39.0	29.0	11.0	17.0	48.0	59.0	30.0	32.0	31.0	36.0	49.0	35.0
O53_4904_O53_4904	5.0	16.0	28.0	16.0	21.0	21.0	10.0	11.0	1.0	2.0	12.0	10.0	58.0	27.0	32.0	57.0	7.0	17.0	14.0	0.0	3.0	38.0	23.0	19.0	22.0	19.0	7.0	0.0	6.0	20.0	11.0	7.0	13.0	36.0	41.0	44.0
O53_4905_O53_4905	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0
O53_4906_O53_4906	40.0	32.0	35.0	42.0	43.0	18.0	134.0	59.0	51.0	47.0	91.0	178.0	50.0	14.0	13.0	17.0	2.0	18.0	34.0	0.0	6.0	11.0	13.0	16.0	7.0	8.0	6.0	8.0	13.0	10.0	1.0	0.0	6.0	8.0	44.0	48.0
O53_4907_O53_4907	1.0	2.0	0.0	1.0	3.0	0.0	1.0	0.0	1.0	0.0	4.0	3.0	15.0	10.0	5.0	1.0	0.0	0.0	3.0	0.0	31.0	41.0	7.0	26.0	10.0	19.0	8.0	11.0	5.0	22.0	2.0	12.0	5.0	14.0	12.0	3.0
O53_4908_O53_4908	1.0	4.0	6.0	0.0	3.0	2.0	0.0	0.0	2.0	2.0	5.0	9.0	1.0	11.0	6.0	9.0	0.0	3.0	11.0	0.0	8.0	23.0	23.0	25.0	12.0	7.0	4.0	3.0	8.0	29.0	9.0	6.0	0.0	12.0	4.0	4.0
O53_4909_O53_4909	277.0	196.0	198.0	111.0	218.0	178.0	54.0	62.0	40.0	31.0	66.0	66.0	716.0	122.0	107.0	278.0	246.0	113.0	1135.0	403.0	3986.0	5040.0	1044.0	1167.0	1217.0	1005.0	463.0	547.0	713.0	640.0	407.0	431.0	459.0	551.0	210.0	340.0
O53_490_O53_490	609.0	511.0	413.0	360.0	267.0	199.0	1879.0	1708.0	633.0	623.0	1043.0	908.0	307.0	72.0	151.0	135.0	123.0	169.0	272.0	250.0	347.0	280.0	134.0	375.0	201.0	245.0	182.0	292.0	313.0	350.0	119.0	116.0	84.0	131.0	95.0	135.0
O53_4910_O53_4910	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	1.0
O53_4911_O53_4911	240.0	223.0	292.0	308.0	147.0	145.0	113.0	131.0	36.0	27.0	52.0	48.0	69.0	20.0	14.0	8.0	9.0	12.0	116.0	92.0	21.0	57.0	97.0	111.0	134.0	108.0	114.0	54.0	82.0	81.0	63.0	44.0	137.0	157.0	37.0	15.0
O53_4912_O53_4912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4913_O53_4913	0.0	0.0	5.0	7.0	2.0	0.0	14.0	27.0	16.0	13.0	36.0	52.0	4.0	5.0	6.0	2.0	0.0	3.0	41.0	12.0	31.0	3.0	16.0	29.0	39.0	33.0	19.0	15.0	23.0	14.0	3.0	6.0	2.0	10.0	8.0	6.0
O53_4914_O53_4914	8.0	2.0	5.0	0.0	1.0	5.0	5.0	22.0	2.0	0.0	1.0	1.0	3.0	11.0	11.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	10.0	2.0	7.0	1.0	0.0	0.0	15.0	11.0	16.0	1.0	8.0	8.0	2.0
O53_4915_O53_4915	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4916_O53_4916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4917_O53_4917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4918_menF	55.0	82.0	47.0	85.0	92.0	68.0	40.0	24.0	17.0	16.0	47.0	53.0	95.0	39.0	64.0	34.0	27.0	69.0	42.0	17.0	12.0	20.0	40.0	35.0	59.0	28.0	8.0	11.0	39.0	35.0	15.0	22.0	22.0	27.0	22.0	50.0
O53_4919_O53_4919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_491_O53_491	24.59	10.14	10.87	11.84	7.53	9.0	17.91	6.29	8.83	3.0	15.71	9.63	11.58	6.81	8.5	1.02	0.0	1.19	11.53	0.0	0.0	4.95	9.78	1.26	11.54	5.62	5.4	11.87	12.54	14.68	6.58	9.01	10.0	4.74	10.68	0.0
O53_4920_O53_4920	14.0	21.0	10.0	14.0	11.0	5.0	5.0	2.0	6.0	0.0	11.0	5.0	9.0	6.0	12.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	4.0	2.0	1.0	7.0	8.0	13.0	7.0	1.0	0.0	1.0	1.0	1.0	17.0
O53_4921_O53_4921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4922_O53_4922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4923_lnt	773.0	856.0	778.0	808.0	585.0	519.0	548.0	534.0	313.0	294.0	581.0	515.0	882.0	221.0	227.0	505.0	238.0	433.0	396.0	506.0	302.0	314.0	446.0	365.0	361.0	343.0	210.0	279.0	458.0	418.0	397.0	278.0	325.0	380.0	291.0	354.0
O53_4924_O53_4924	63.65	77.57	22.03	35.97	12.8	24.97	32.38	34.0	22.9	19.0	39.33	32.77	50.0	13.0	18.0	14.0	35.0	31.95	23.42	18.0	14.92	14.0	10.0	22.21	31.01	24.6	19.83	23.16	27.55	23.54	14.51	0.0	28.39	7.89	30.0	35.0
O53_4925_O53_4925	0.0	3.0	1.0	1.0	3.0	11.0	10.0	5.0	4.0	0.0	13.0	5.0	3.0	4.0	5.0	17.0	18.0	19.0	3.0	0.0	0.0	0.0	5.0	8.0	0.0	0.0	4.0	6.0	9.0	6.0	0.0	0.0	3.0	2.0	17.0	14.0
O53_4926_O53_4926	370.0	447.0	262.0	312.0	230.0	299.0	692.0	623.0	250.0	124.0	448.0	410.0	634.0	181.0	223.0	107.0	87.0	163.0	194.0	71.0	154.0	113.0	183.0	156.0	217.0	169.0	85.0	90.0	325.0	319.0	359.0	264.0	198.0	289.0	115.0	195.0
O53_4927_O53_4927	196.0	136.0	213.0	143.0	139.0	113.0	263.0	276.0	148.0	137.0	299.0	365.0	329.0	247.0	279.0	195.0	96.0	60.0	119.0	91.0	105.0	210.0	157.0	190.0	131.0	160.0	117.0	77.0	220.0	140.0	80.0	44.0	104.0	136.0	137.0	201.0
O53_4928_O53_4928	404.0	750.0	978.0	1121.0	864.0	888.0	608.0	604.0	279.0	271.0	413.0	490.0	894.0	370.0	675.0	776.0	453.0	348.0	353.0	270.0	171.0	199.0	263.0	208.0	297.0	290.0	130.0	146.0	247.0	193.0	240.0	235.0	408.0	402.0	626.0	659.0
O53_4929_O53_4929	30.0	14.0	26.0	17.0	16.0	14.0	24.0	52.0	60.0	10.0	80.0	109.0	96.0	79.0	125.0	20.0	29.0	12.0	39.0	0.0	14.0	27.0	20.0	13.0	21.0	24.0	14.0	0.0	14.0	16.0	1.0	0.0	1.0	7.0	12.0	34.0
O53_492_O53_492	1.19	1.65	16.17	0.0	1.25	9.1	3.36	3.4	1.55	0.0	0.0	10.34	3.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.27	2.87	2.8	3.34	5.04	0.0	0.0	20.73	4.38	8.14	1.72	0.0	4.26	0.0	3.1
O53_4930_O53_4930	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	5.0	1.0	6.0	0.0	2.0	4.0	2.0	0.0	0.0	0.0	6.0	5.0	8.0	2.0	12.0	7.0	2.0	0.0	6.0	7.0	1.0	0.0	6.0	0.0	3.0	12.0
O53_4931_O53_4931	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4932_O53_4932	27.0	82.0	77.0	123.0	186.0	150.0	144.0	126.0	54.0	70.0	144.0	155.0	406.0	347.0	565.0	253.0	289.0	413.0	170.0	66.0	98.0	60.0	82.0	61.0	12.0	5.0	23.0	20.0	60.0	32.0	1.0	0.0	59.0	39.0	271.0	203.0
O53_4933_O53_4933	136.0	152.0	169.0	134.0	187.0	201.0	129.0	130.0	120.0	99.0	257.0	235.0	553.0	256.0	371.0	279.0	197.0	205.0	150.0	83.0	111.0	97.0	156.0	150.0	99.0	99.0	61.0	45.0	128.0	104.0	57.0	21.0	141.0	95.0	208.0	206.0
O53_4934_O53_4934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4935_O53_4935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4936_nadD	165.0	159.0	102.0	111.0	75.0	96.0	343.0	301.0	142.0	135.0	376.0	415.0	227.0	197.0	173.0	31.0	89.0	69.0	166.0	39.0	87.0	102.0	85.0	90.0	109.0	87.0	49.0	63.0	106.0	90.0	46.0	75.0	62.0	96.0	102.0	124.0
O53_4937_pnp	4412.0	4914.0	4591.0	3385.0	4437.0	3214.0	12266.0	12794.0	6289.0	4540.0	11460.0	14174.0	5610.0	1615.0	3074.0	4894.0	3510.0	2495.0	4259.0	2855.0	3591.0	3635.0	3807.0	4006.0	3131.0	2708.0	1988.0	2225.0	2834.0	2630.0	2832.0	2171.0	3466.0	3681.0	5001.0	6569.0
O53_4938_O53_4938	157.0	144.0	158.0	145.0	283.0	301.0	510.0	382.0	516.0	468.0	888.0	924.0	269.0	101.0	122.0	114.0	106.0	197.0	42.0	17.0	47.0	51.0	19.0	41.0	13.0	10.0	21.0	23.0	26.0	15.0	1.0	0.0	35.0	17.0	68.0	104.0
O53_4939_cya	1220.0	1443.0	1349.0	927.0	957.0	632.0	1331.0	1384.0	1296.0	1025.0	2540.0	2554.0	5243.0	1059.0	1152.0	2293.0	2231.0	1917.0	2051.0	1588.0	1939.0	1799.0	1465.0	862.0	527.0	422.0	478.0	520.0	438.0	404.0	11.0	35.0	810.0	455.0	1353.0	1644.0
O53_493_O53_493	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	4.0	4.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_4940_O53_4940	151.0	101.0	73.0	78.0	77.0	99.0	333.0	175.0	242.0	65.0	405.0	456.0	194.0	125.0	185.0	107.0	65.0	136.0	88.0	73.0	48.0	55.0	76.0	70.0	66.0	72.0	33.0	36.0	81.0	61.0	23.0	50.0	45.0	48.0	57.0	135.0
O53_4941_map	1006.0	918.0	1029.0	1266.0	813.0	704.0	3186.0	2962.0	800.0	907.0	1175.0	1268.0	1543.0	333.0	493.0	748.0	635.0	659.0	1227.0	420.0	838.0	613.0	836.0	895.0	781.0	725.0	579.0	662.0	921.0	1168.0	843.0	760.0	798.0	863.0	763.0	880.0
O53_4942_O53_4942	89.0	78.0	69.0	59.0	89.0	58.0	178.0	133.0	61.0	33.0	157.0	127.0	188.0	135.0	228.0	52.0	90.0	31.0	143.0	24.0	62.0	91.0	114.0	146.0	141.0	195.0	91.0	106.0	269.0	256.0	57.0	29.0	34.0	113.0	130.0	154.0
O53_4943_O53_4943	901.0	1079.0	1142.0	1329.0	1089.0	941.0	2673.0	2376.0	1362.0	1324.0	2565.0	2363.0	2050.0	398.0	757.0	1648.0	1052.0	1306.0	709.0	408.0	587.0	459.0	567.0	634.0	528.0	424.0	344.0	360.0	751.0	693.0	468.0	407.0	1041.0	915.0	1114.0	1029.0
O53_4944_O53_4944	163.0	223.0	532.0	391.0	430.0	399.0	290.0	280.0	205.0	270.0	390.0	346.0	1135.0	309.0	299.0	679.0	1043.0	1612.0	410.0	353.0	349.0	305.0	418.0	215.0	107.0	69.0	110.0	110.0	220.0	205.0	35.0	21.0	245.0	126.0	494.0	491.0
O53_4945_hemE	1500.0	1872.0	2499.0	2717.0	2523.0	2308.0	936.0	797.0	509.0	459.0	976.0	1023.0	3566.0	1159.0	1545.0	2079.0	859.0	1369.0	1487.0	1141.0	1052.0	888.0	1232.0	619.0	979.0	789.0	598.0	480.0	720.0	554.0	1008.0	719.0	1068.0	940.0	1416.0	1533.0
O53_4946_O53_4946	18.0	18.0	7.0	7.0	15.0	14.0	21.0	20.0	10.0	23.0	18.0	36.0	87.0	51.0	47.0	66.0	31.0	108.0	32.0	6.0	14.0	15.0	83.0	56.0	14.0	32.0	9.0	14.0	24.0	33.0	2.0	0.0	9.0	12.0	22.0	12.0
O53_4947_O53_4947	635.0	667.0	425.0	324.0	601.0	436.0	662.0	583.0	493.0	459.0	1226.0	1705.0	1458.0	261.0	482.0	1058.0	1021.0	679.0	652.0	489.0	537.0	543.0	810.0	645.0	507.0	488.0	301.0	404.0	923.0	578.0	340.0	243.0	795.0	680.0	1027.0	1277.0
O53_4948_celA	13.0	16.0	15.0	7.0	33.0	24.0	41.0	20.0	26.0	21.0	46.0	82.0	32.0	32.0	37.0	15.0	15.0	37.0	24.0	0.0	7.0	0.0	8.0	6.0	6.0	10.0	1.0	9.0	15.0	7.0	1.0	10.0	9.0	3.0	14.0	26.0
O53_4949_O53_4949	4.0	3.0	19.0	3.0	14.0	8.0	14.0	12.0	6.0	3.0	14.0	20.0	16.0	24.0	26.0	16.0	11.0	30.0	8.0	5.0	4.0	2.0	13.0	11.0	4.0	0.0	2.0	6.0	0.0	11.0	0.0	0.0	0.0	1.0	6.0	20.0
O53_494_O53_494	251.0	261.0	219.0	285.0	225.0	181.0	428.0	297.0	208.0	183.0	428.0	388.0	573.0	164.0	260.0	397.0	212.0	203.0	210.0	65.0	177.0	168.0	224.0	213.0	156.0	152.0	98.0	132.0	321.0	238.0	223.0	176.0	273.0	268.0	304.0	392.0
O53_4950_O53_4950	3366.0	2351.0	1829.0	1620.0	1224.0	658.0	6192.0	5160.0	2363.0	2075.0	3801.0	3779.0	2687.0	590.0	560.0	861.0	586.0	556.0	1746.0	880.0	1031.0	1084.0	950.0	1114.0	785.0	765.0	685.0	758.0	934.0	1057.0	1370.0	821.0	752.0	855.0	703.0	787.0
O53_4951_O53_4951	0.0	7.0	0.0	9.0	0.0	5.0	9.0	15.0	12.0	7.0	20.0	35.0	7.0	1.0	3.0	0.0	8.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
